id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
697,2024-02-27,2024-03-21,170,42
698,2024-07-14,2025-07-02,190,6
699,2024-12-10,2025-01-21,27,18
700,2024-05-30,2024-07-11,21,5
701,2024-04-16,2025-05-05,287,14
702,2024-01-07,2024-01-16,171,20
703,2024-04-05,2024-04-30,98,48
704,2025-09-10,2025-12-13,246,16
705,2024-05-21,2024-09-02,105,26
706,2024-07-13,2024-10-16,165,50
707,2025-01-02,2025-10-26,239,35
708,2024-09-19,2025-01-03,158,17
709,2024-04-02,2024-04-10,255,30
710,2024-04-14,2024-11-23,241,49
711,2024-01-24,2025-02-27,190,21
712,2024-01-05,2024-05-29,289,15
713,2025-08-16,2025-08-21,134,36
714,2024-02-20,2024-06-05,214,19
715,2024-10-18,2025-01-23,169,15
716,2024-12-11,2025-07-17,126,32
717,2025-05-09,2025-05-15,132,49
718,2024-03-31,2024-06-21,252,30
719,2025-05-15,2025-07-13,87,9
720,2024-03-01,2025-10-19,95,35
721,2024-01-07,2024-03-17,269,3
722,2024-02-29,2024-05-20,4,27
723,2024-01-03,2024-06-03,35,46
724,2024-07-10,2025-04-11,112,33
725,2025-09-23,2025-10-15,31,40
726,2024-01-09,2025-05-14,248,43
727,2025-02-25,2025-07-18,4,35
728,2024-10-08,2025-06-26,7,2
729,2024-01-17,2024-01-18,275,19
730,2024-01-13,2024-04-19,221,12
731,2024-02-19,2024-09-03,269,10
732,2024-05-16,2024-12-28,270,17
733,2024-07-26,2025-01-17,204,6
734,2024-06-27,2024-09-06,236,37
735,2024-03-23,2025-12-01,116,20
736,2024-07-13,2025-02-19,17,6
737,2024-01-29,2025-05-02,194,36
738,2024-01-22,2024-06-24,5,45
739,2024-12-05,2025-10-22,256,28
740,2024-02-13,2025-06-24,290,7
741,2025-08-03,2025-12-09,118,14
742,2024-01-05,2024-02-17,244,18
743,2024-02-03,2025-07-31,144,35
744,2024-01-07,2024-01-17,92,21
745,2025-02-11,2025-12-30,74,49
746,2024-05-24,2024-06-15,40,20
747,2024-12-12,2025-02-02,124,37
748,2025-01-21,2025-01-28,277,22
749,2024-03-05,2024-03-21,72,45
750,2024-02-25,2024-04-10,178,4
751,2024-11-05,2024-12-14,119,5
752,2024-01-16,2024-11-30,204,50
753,2024-04-26,2025-05-17,140,29
754,2024-08-09,2025-01-19,183,36
755,2025-01-24,2025-08-22,96,44
756,2024-10-29,2025-09-25,44,50
757,2024-01-11,2024-03-16,127,46
758,2024-12-30,2025-01-24,138,10
759,2024-06-11,2025-02-02,79,48
760,2024-01-01,2024-04-03,185,7
761,2024-05-18,2025-01-03,158,29
762,2024-01-24,2024-03-30,53,9
763,2025-07-22,2025-07-24,221,29
764,2024-01-04,2024-04-15,263,27
765,2024-04-05,2025-07-21,46,23
766,2024-01-05,2024-01-13,167,25
767,2024-03-12,2024-03-27,212,25
768,2024-06-22,2025-06-17,125,37
769,2024-03-09,2024-05-22,195,11
770,2024-03-15,2025-05-19,155,18
771,2024-05-21,2025-03-21,33,11
772,2025-02-04,2025-05-10,216,20
773,2024-05-06,2024-09-14,40,24
774,2024-07-19,2025-09-23,254,39
775,2024-03-18,2024-05-18,235,7
776,2024-11-13,2024-12-06,4,26
777,2024-06-20,2025-03-26,195,22
778,2024-05-19,2025-08-31,221,42
779,2024-07-24,2025-09-09,154,21
780,2024-04-11,2024-06-30,246,21
781,2025-10-10,2025-12-12,164,19
782,2024-03-24,2024-09-05,252,37
783,2024-07-05,2025-02-06,193,18
784,2024-05-31,2024-07-23,59,37
785,2025-07-17,2025-11-29,280,12
786,2024-12-28,2025-04-17,14,47
787,2024-02-05,2024-10-25,108,29
788,2024-05-22,2025-05-26,210,44
789,2024-03-19,2024-09-15,156,16
790,2024-02-27,2024-03-16,217,25
791,2024-09-30,2025-02-14,246,38
792,2024-10-05,2025-03-04,260,45
793,2025-07-03,2025-12-19,19,24
794,2024-06-17,2024-09-11,44,7
795,2025-09-19,2025-10-24,182,11
796,2025-02-13,2025-10-22,23,37
797,2024-01-02,2024-04-18,170,28
798,2024-05-10,2024-08-15,51,17
799,2025-08-12,2025-08-17,266,36
800,2024-07-19,2025-01-18,114,29
801,2025-08-25,2025-11-26,238,50
802,2024-01-13,2024-12-19,257,10
803,2024-07-31,2024-10-29,248,7
804,2024-03-30,2024-05-25,44,8
805,2025-02-05,2025-04-11,160,22
806,2024-06-27,2025-05-09,106,34
807,2025-01-04,2025-03-24,244,7
808,2024-02-08,2024-03-09,232,21
809,2024-01-03,2024-04-27,23,46
810,2024-03-27,2024-04-21,176,42
811,2024-05-12,2024-09-06,85,48
812,2024-03-25,2024-06-12,90,36
813,2024-04-28,2025-04-18,287,28
814,2024-02-17,2024-07-07,208,41
815,2024-01-24,2024-01-30,222,26
816,2025-03-15,2025-08-29,102,29
817,2024-08-07,2025-12-22,200,1
818,2024-03-05,2025-12-21,106,18
819,2024-07-10,2025-07-03,296,7
820,2024-04-27,2024-07-20,188,21
821,2025-05-16,2025-11-17,59,17
822,2024-11-01,2024-11-16,271,41
823,2024-10-27,2025-02-05,199,40
824,2024-08-22,2024-12-26,59,23
825,2024-10-31,2025-12-23,89,44
826,2024-03-21,2024-05-17,44,44
827,2024-02-29,2024-11-08,61,16
828,2024-05-24,2025-12-11,94,24
829,2024-11-01,2025-03-04,262,25
830,2024-08-04,2025-01-27,71,37
831,2025-07-04,2025-10-12,96,32
832,2024-05-05,2024-06-19,89,36
833,2024-03-21,2024-07-10,148,9
834,2024-01-23,2024-02-24,231,40
835,2024-02-19,2024-05-19,5,32
836,2025-05-21,2025-06-01,197,36
837,2024-07-31,2025-05-18,210,44
838,2024-01-22,2024-06-20,228,32
839,2024-03-15,2024-08-13,290,2
840,2024-05-17,2024-08-18,17,18
841,2024-10-16,2025-04-13,148,11
842,2024-04-25,2025-06-07,254,36
843,2024-07-06,2024-10-01,294,8
844,2024-01-29,2024-02-12,278,49
845,2024-02-22,2025-03-11,280,14
846,2024-01-29,2024-02-03,127,20
847,2024-02-26,2024-03-30,135,23
848,2024-02-23,2024-08-30,61,50
849,2025-03-14,2025-09-16,180,46
850,2024-02-22,2024-05-22,85,40
851,2024-12-25,2025-08-06,106,4
852,2025-07-05,2025-09-03,273,18
853,2024-10-26,2025-12-21,87,21
854,2024-09-20,2024-09-30,149,37
855,2024-01-31,2025-02-25,49,9
856,2024-02-03,2024-05-09,142,42
857,2024-11-25,2025-12-29,128,10
858,2025-02-06,2025-11-23,127,49
859,2024-10-02,2025-08-14,251,10
860,2024-02-08,2025-04-07,213,25
861,2024-10-11,2025-06-11,48,26
862,2024-06-16,2025-05-14,189,30
863,2024-04-03,2024-04-05,298,1
864,2025-01-01,2025-11-11,235,41
865,2024-04-21,2025-02-11,33,35
866,2024-05-17,2025-05-21,220,14
867,2024-10-07,2024-12-11,166,19
868,2025-05-11,2025-08-02,296,9
869,2024-01-03,2024-02-19,176,44
870,2024-01-09,2025-04-15,51,41
871,2024-08-21,2025-03-27,64,11
872,2024-06-25,2024-07-26,1,28
873,2024-03-22,2024-11-05,68,42
874,2025-01-04,2025-11-01,141,6
875,2024-12-06,2025-01-15,129,6
876,2024-11-16,2025-02-09,85,4
877,2024-08-27,2025-12-17,157,47
878,2024-03-31,2024-04-03,220,42
879,2024-05-02,2024-08-06,49,1
880,2024-08-19,2025-08-30,40,9
881,2024-01-05,2025-03-31,266,44
882,2024-03-02,2024-12-17,5,45
883,2024-05-02,2024-05-15,217,45
884,2024-02-15,2025-01-27,37,15
885,2024-07-07,2024-11-16,53,7
886,2025-01-20,2025-01-26,154,9
887,2024-05-26,2025-11-24,69,42
888,2024-01-09,2025-07-30,36,34
889,2024-04-19,2024-12-25,85,29
890,2025-03-29,2025-09-22,78,27
891,2024-01-18,2024-04-12,112,6
892,2024-06-28,2025-01-28,64,38
893,2024-03-04,2024-05-23,220,21
894,2024-02-01,2024-03-27,142,42
895,2024-10-18,2025-09-06,284,39
896,2024-04-15,2024-11-04,14,43
897,2024-07-12,2025-06-05,266,39
898,2024-02-25,2025-10-23,201,19
899,2024-02-27,2025-01-30,123,32
900,2025-08-31,2025-10-15,124,32
901,2024-01-06,2024-01-13,37,34
902,2024-10-18,2025-01-31,163,9
903,2024-06-25,2025-07-13,216,24
904,2024-01-03,2024-03-15,242,50
905,2024-04-20,2024-09-25,35,1
906,2024-09-16,2025-02-11,21,4
907,2025-05-28,2025-12-30,147,41
908,2025-02-15,2025-12-19,213,28
909,2024-06-05,2025-07-03,43,41
910,2024-02-10,2024-11-13,143,6
911,2024-05-17,2024-06-08,262,14
912,2024-03-08,2025-08-23,168,26
913,2025-01-08,2025-03-23,159,45
914,2024-01-23,2024-09-07,123,4
915,2024-11-09,2025-04-09,223,8
916,2025-11-04,2025-11-13,29,20
917,2024-01-12,2024-01-13,90,8
918,2024-01-03,2024-01-12,71,45
919,2025-06-13,2025-06-19,255,23
920,2024-03-05,2025-01-15,133,11
921,2024-04-08,2024-04-30,138,47
922,2024-05-19,2025-03-15,16,22
923,2024-02-09,2024-09-26,269,5
924,2025-01-03,2025-06-07,255,30
925,2024-06-19,2025-08-03,29,32
926,2024-02-22,2024-09-18,189,11
927,2024-01-30,2024-04-28,294,44
928,2024-01-01,2024-02-15,261,1
929,2024-07-05,2025-04-28,126,3
930,2024-01-10,2024-07-02,197,10
931,2025-03-05,2025-11-02,284,46
932,2024-04-16,2024-09-11,115,21
933,2024-03-14,2024-03-20,164,18
934,2024-02-23,2025-05-29,191,8
935,2024-02-17,2025-06-12,92,15
936,2025-03-19,2025-04-21,206,5
937,2024-06-16,2024-11-14,145,50
938,2024-01-05,2025-04-12,45,36
939,2024-10-15,2024-10-25,189,13
940,2024-09-05,2025-09-29,156,48
941,2025-05-20,2025-08-28,238,24
942,2024-09-08,2025-07-13,101,47
943,2024-01-13,2025-02-23,78,1
944,2024-11-21,2024-12-20,120,35
945,2024-01-02,2024-01-02,5,22
946,2024-05-15,2024-07-29,158,7
947,2025-05-07,2025-05-18,122,27
948,2024-10-13,2025-12-29,31,10
949,2024-08-17,2024-08-25,48,3
950,2025-01-16,2025-12-18,267,27
951,2024-03-15,2024-03-27,235,48
952,2024-04-10,2024-05-16,49,33
953,2024-03-04,2025-08-04,39,38
954,2024-03-01,2024-05-13,223,43
955,2024-07-20,2024-11-18,150,17
956,2024-05-19,2025-04-08,168,21
957,2024-02-04,2024-07-26,120,5
958,2024-01-28,2024-06-08,300,7
959,2024-06-09,2025-04-22,85,29
960,2025-01-01,2025-07-02,209,8
961,2024-08-25,2024-11-11,107,29
962,2024-01-21,2024-04-02,136,8
963,2025-09-09,2025-12-14,156,46
964,2024-03-16,2024-12-01,21,14
965,2024-09-04,2024-09-11,47,46
966,2024-02-20,2025-06-09,183,26
967,2024-01-08,2024-06-27,154,17
968,2025-07-17,2025-07-23,208,29
969,2024-02-22,2025-04-18,128,7
970,2024-01-01,2024-01-13,72,8
971,2024-04-12,2024-07-21,114,9
972,2024-03-27,2025-10-07,191,44
973,2024-02-08,2024-09-22,299,38
974,2024-06-14,2024-07-21,12,5
975,2024-02-12,2024-04-04,228,9
976,2024-01-26,2025-04-17,63,3
977,2025-02-24,2025-03-19,87,37
978,2024-01-13,2024-01-31,203,32
979,2024-04-19,2024-12-28,219,12
980,2024-08-16,2024-10-13,96,18
981,2024-09-08,2025-09-20,77,3
982,2024-10-08,2025-02-25,152,32
983,2024-02-05,2024-03-30,246,4
984,2024-04-12,2025-03-05,197,9
985,2025-07-10,2025-10-07,270,16
986,2025-01-02,2025-12-31,10,25
987,2024-06-25,2025-05-11,246,35
988,2024-07-17,2024-11-25,290,33
989,2024-01-11,2024-01-27,139,12
990,2024-01-30,2024-10-14,113,2
991,2024-10-26,2025-01-01,242,34
992,2024-02-01,2024-04-12,120,11
993,2024-02-27,2025-06-30,124,18
994,2024-06-30,2025-02-01,113,37
995,2024-05-31,2024-08-30,89,12
996,2025-01-02,2025-12-15,163,48
997,2024-12-26,2025-12-18,15,46
998,2024-05-24,2024-05-25,291,37
999,2024-11-12,2025-07-09,97,32
1000,2024-01-06,2024-02-08,90,32
1001,2024-08-12,2025-09-08,29,15
1002,2024-01-01,2025-05-04,11,34
1003,2024-07-25,2024-07-25,170,40
1004,2024-03-23,2024-06-30,67,22
1005,2024-05-30,2024-05-31,31,2
1006,2024-04-18,2024-04-23,73,50
1007,2024-02-17,2024-03-15,270,24
1008,2024-02-13,2024-04-13,203,38
1009,2024-02-10,2024-05-19,155,21
1010,2024-11-28,2025-05-13,224,41
1011,2025-07-29,2025-12-25,163,12
1012,2025-08-26,2025-11-12,183,15
1013,2024-05-30,2024-11-10,90,25
1014,2024-01-02,2024-01-02,66,12
1015,2024-06-03,2024-07-05,291,3
1016,2024-06-12,2024-08-14,163,40
1017,2024-03-13,2025-05-23,290,7
1018,2024-01-31,2024-03-20,170,48
1019,2024-06-11,2024-06-20,178,21
1020,2025-10-16,2025-11-17,46,46
1021,2024-01-05,2024-01-12,172,29
1022,2024-03-10,2025-12-10,108,16
1023,2024-04-02,2024-04-20,180,17
1024,2024-08-12,2025-01-30,1,4
1025,2024-09-09,2025-02-27,215,11
1026,2025-01-19,2025-07-13,194,23
1027,2024-08-18,2025-08-14,52,31
1028,2024-01-05,2024-03-16,84,29
1029,2024-05-13,2024-11-22,151,2
1030,2024-03-28,2024-12-16,54,5
1031,2024-03-11,2024-03-17,193,11
1032,2025-05-09,2025-08-31,48,22
1033,2024-06-17,2025-10-31,16,28
1034,2024-01-07,2024-02-24,223,11
1035,2024-04-14,2024-07-13,170,14
1036,2024-09-28,2025-07-07,284,47
1037,2024-01-25,2024-08-31,145,20
1038,2025-07-16,2025-08-08,26,26
1039,2024-01-24,2024-02-25,252,10
1040,2024-02-07,2024-03-30,2,28
1041,2024-01-04,2024-04-09,246,13
1042,2024-10-25,2025-10-15,106,11
1043,2024-02-09,2024-04-28,42,31
1044,2025-04-03,2025-05-15,204,31
1045,2025-07-11,2025-10-19,136,6
1046,2024-07-14,2025-01-14,199,12
1047,2024-01-23,2025-04-01,190,12
1048,2024-05-14,2025-04-21,135,29
1049,2024-03-04,2025-07-31,116,18
1050,2025-11-14,2025-12-14,78,49
1051,2024-12-18,2025-11-15,50,6
1052,2024-08-20,2025-08-26,278,27
1053,2024-09-24,2025-01-31,284,4
1054,2025-05-01,2025-12-04,215,35
1055,2024-06-02,2025-05-02,294,16
1056,2024-02-02,2024-02-05,41,26
1057,2024-05-30,2025-08-08,293,34
1058,2024-03-29,2025-04-04,62,49
1059,2024-02-02,2024-07-16,86,14
1060,2024-02-25,2024-03-21,22,28
1061,2024-03-07,2024-05-31,104,41
1062,2024-01-12,2024-03-09,164,47
1063,2024-10-09,2025-02-10,199,36
1064,2025-04-14,2025-06-16,167,18
1065,2025-08-24,2025-09-30,7,45
1066,2024-02-23,2024-04-25,268,27
1067,2024-04-12,2025-08-03,77,10
1068,2024-04-10,2024-04-13,55,37
1069,2024-07-29,2024-12-18,147,35
1070,2025-05-12,2025-11-01,136,25
1071,2024-01-20,2025-04-29,293,39
1072,2024-03-14,2025-02-16,89,18
1073,2024-06-18,2025-02-09,206,3
1074,2025-04-16,2025-05-01,122,4
1075,2024-01-11,2024-01-21,138,24
1076,2024-09-08,2024-10-14,156,20
1077,2024-03-17,2024-05-17,51,15
1078,2024-05-17,2024-11-24,227,50
1079,2024-04-01,2025-10-23,214,39
1080,2024-07-29,2024-08-04,97,29
1081,2025-01-23,2025-05-11,209,48
1082,2024-02-02,2024-02-27,265,24
1083,2024-09-16,2024-11-14,82,5
1084,2024-01-30,2025-06-20,207,9
1085,2024-01-15,2024-07-24,89,13
1086,2024-01-26,2025-04-12,128,3
1087,2024-03-11,2024-07-22,185,46
1088,2025-02-10,2025-06-01,189,30
1089,2024-01-16,2024-02-01,64,44
1090,2025-04-01,2025-08-31,191,32
1091,2025-07-18,2025-08-23,91,31
1092,2024-03-07,2024-06-16,180,23
1093,2024-01-13,2024-01-29,47,19
1094,2024-08-07,2025-08-08,26,11
1095,2024-06-22,2024-08-18,114,42
1096,2025-02-23,2025-10-29,106,18
1097,2024-01-10,2025-11-29,263,2
1098,2024-06-26,2025-10-24,243,9
1099,2024-06-05,2024-09-15,5,15
1100,2024-06-27,2025-01-20,141,28
1101,2024-04-29,2024-08-11,236,17
1102,2025-02-10,2025-06-17,155,44
1103,2024-01-06,2024-01-08,300,7
1104,2024-10-16,2025-08-31,288,42
1105,2024-03-02,2024-04-20,153,44
1106,2024-06-15,2024-10-10,33,22
1107,2025-10-29,2025-11-02,142,17
1108,2024-05-12,2024-06-02,153,13
1109,2025-02-17,2025-09-06,124,4
1110,2024-01-07,2024-05-23,164,44
1111,2024-08-02,2024-09-22,255,19
1112,2024-02-06,2024-02-06,208,25
1113,2024-08-15,2025-12-31,98,22
1114,2025-04-09,2025-05-02,274,41
1115,2024-03-28,2024-11-03,184,33
1116,2024-02-19,2024-10-27,286,12
1117,2024-04-03,2024-09-21,242,9
1118,2024-01-29,2024-04-01,172,42
1119,2024-08-03,2024-11-10,182,15
1120,2024-05-30,2024-09-23,170,24
1121,2024-01-28,2025-04-26,238,8
1122,2024-03-13,2025-09-27,299,38
1123,2024-05-02,2025-05-27,242,13
1124,2024-07-30,2024-11-01,196,34
1125,2024-02-21,2024-05-20,28,10
1126,2025-04-13,2025-08-06,176,27
1127,2024-01-21,2024-07-03,74,21
1128,2024-06-30,2025-10-08,250,22
1129,2024-01-01,2024-02-29,161,41
1130,2024-07-13,2024-08-02,232,18
1131,2024-05-05,2024-06-11,87,37
1132,2025-03-20,2025-09-21,46,9
1133,2024-09-01,2025-03-15,220,26
1134,2024-02-04,2024-02-08,197,1
1135,2024-01-08,2025-01-17,103,47
1136,2024-07-14,2025-06-27,165,49
1137,2024-01-02,2024-01-05,10,44
1138,2024-06-08,2024-12-18,116,45
1139,2024-09-14,2025-01-27,67,7
1140,2024-01-06,2024-03-07,157,11
1141,2025-01-07,2025-04-11,153,19
1142,2024-12-11,2025-06-20,267,39
1143,2024-03-28,2024-05-17,223,44
1144,2024-02-12,2024-07-11,251,23
1145,2024-02-27,2024-08-21,207,2
1146,2024-01-19,2024-01-23,68,14
1147,2024-02-16,2024-05-06,259,11
1148,2024-09-18,2025-10-17,20,25
1149,2024-02-08,2024-02-19,274,40
1150,2024-03-24,2024-04-20,25,43
1151,2024-04-28,2025-12-07,11,4
1152,2024-03-04,2025-01-24,214,29
1153,2024-12-25,2025-04-30,281,17
1154,2025-12-03,2025-12-12,79,14
1155,2024-12-04,2025-03-06,5,20
1156,2024-10-03,2025-06-16,52,43
1157,2024-03-06,2024-04-17,71,27
1158,2024-04-10,2024-04-26,61,19
1159,2024-06-04,2024-07-22,55,32
1160,2024-09-24,2024-09-26,103,50
1161,2025-02-23,2025-12-21,104,23
1162,2024-02-05,2024-02-10,152,11
1163,2025-05-07,2025-12-05,255,14
1164,2024-01-01,2024-01-03,170,16
1165,2025-05-20,2025-08-10,46,8
1166,2024-03-17,2025-06-07,77,6
1167,2024-08-24,2025-10-21,52,17
1168,2024-08-25,2024-09-27,234,19
1169,2024-01-11,2024-06-27,26,7
1170,2024-11-16,2025-11-24,149,24
1171,2024-01-13,2024-04-28,219,48
1172,2024-02-13,2024-05-21,24,1
1173,2024-11-14,2025-03-24,169,23
1174,2024-02-17,2024-04-05,138,47
1175,2024-02-21,2024-04-26,176,12
1176,2024-07-16,2024-10-05,205,30
1177,2024-06-19,2025-10-26,245,27
1178,2024-03-01,2025-12-13,58,9
1179,2024-10-29,2025-03-02,82,7
1180,2025-03-24,2025-11-25,248,37
1181,2024-07-02,2025-01-23,93,40
1182,2024-05-03,2024-05-13,15,44
1183,2024-08-13,2025-02-25,250,8
1184,2024-06-09,2024-09-24,24,5
1185,2025-06-21,2025-11-25,7,46
1186,2024-08-17,2025-08-01,296,47
1187,2024-04-07,2025-06-19,174,34
1188,2024-05-03,2024-09-11,222,43
1189,2025-10-18,2025-11-23,178,43
1190,2024-02-25,2025-07-25,198,10
1191,2024-05-09,2024-06-09,6,42
1192,2024-01-20,2024-06-18,241,32
1193,2024-03-25,2024-09-03,252,21
1194,2024-08-16,2025-06-03,143,4
1195,2024-07-25,2025-01-22,282,42
1196,2024-08-15,2025-04-15,121,6
1197,2024-03-04,2024-03-31,294,29
1198,2024-03-04,2024-05-01,229,21
1199,2024-07-30,2025-02-17,10,7
1200,2024-01-01,2025-07-16,19,36
1201,2024-11-07,2025-09-25,47,39
1202,2024-06-16,2024-07-30,261,36
1203,2024-01-28,2025-01-07,234,22
1204,2024-10-13,2024-12-05,115,30
1205,2025-01-07,2025-11-03,243,46
1206,2024-04-07,2024-04-09,232,8
1207,2024-06-30,2024-12-15,114,1
1208,2025-01-17,2025-06-18,150,36
1209,2024-05-06,2024-06-17,55,3
1210,2024-02-24,2025-02-23,72,46
1211,2024-02-18,2024-07-19,131,40
1212,2024-04-27,2024-08-08,62,26
1213,2024-02-25,2024-12-12,98,46
1214,2025-08-25,2025-10-10,213,3
1215,2024-08-22,2025-04-06,64,50
1216,2024-01-03,2025-05-25,259,9
1217,2024-02-05,2024-02-19,272,48
1218,2025-04-18,2025-05-09,222,38
1219,2024-06-26,2024-06-30,261,50
1220,2024-01-27,2024-05-11,297,12
1221,2024-11-25,2025-09-06,199,43
1222,2024-11-07,2025-03-04,259,25
1223,2024-06-24,2025-02-11,128,18
1224,2024-02-05,2024-05-16,151,29
1225,2025-06-08,2025-12-17,212,39
1226,2024-11-17,2025-07-14,154,45
1227,2024-02-21,2024-08-10,284,41
1228,2024-06-25,2024-10-24,108,40
1229,2024-07-01,2025-10-27,68,46
1230,2025-10-14,2025-12-11,258,35
1231,2024-04-07,2024-04-28,166,46
1232,2024-10-25,2025-05-06,181,36
1233,2025-03-03,2025-12-28,293,43
1234,2025-02-17,2025-03-08,274,19
1235,2024-01-04,2024-04-19,7,34
1236,2024-02-12,2024-02-24,196,10
1237,2024-03-23,2024-09-30,29,13
1238,2024-03-15,2024-09-13,147,44
1239,2024-04-14,2024-10-29,32,45
1240,2024-08-19,2025-01-02,278,3
1241,2025-07-29,2025-11-22,53,40
1242,2025-07-28,2025-10-24,115,48
1243,2024-10-21,2025-06-07,200,16
1244,2024-08-01,2025-01-31,25,25
1245,2024-01-01,2024-02-25,161,36
1246,2025-03-29,2025-09-27,129,13
1247,2025-10-25,2025-12-22,116,41
1248,2025-07-13,2025-08-25,189,49
1249,2024-03-16,2024-07-17,101,50
1250,2024-03-17,2025-11-30,230,12
1251,2024-05-02,2025-06-10,96,12
1252,2024-05-22,2025-03-14,194,3
1253,2024-02-11,2024-05-13,285,17
1254,2024-01-03,2024-01-06,300,17
1255,2024-01-11,2024-06-07,239,46
1256,2024-02-22,2025-09-03,79,21
1257,2025-07-17,2025-08-09,155,32
1258,2024-11-21,2025-12-25,184,5
1259,2024-05-13,2024-07-07,270,15
1260,2024-04-16,2024-06-12,35,33
1261,2024-02-17,2025-02-17,279,35
1262,2024-06-18,2024-08-06,179,15
1263,2024-05-30,2025-01-04,170,22
1264,2025-06-27,2025-09-25,112,49
1265,2024-01-10,2025-10-26,244,36
1266,2024-08-16,2024-12-20,59,43
1267,2024-09-06,2025-09-20,124,42
1268,2024-07-14,2024-11-24,21,44
1269,2024-05-24,2024-09-19,59,25
1270,2024-09-20,2025-01-18,13,34
1271,2024-01-23,2025-05-13,261,29
1272,2024-03-23,2024-07-16,152,42
1273,2024-01-22,2024-04-08,264,6
1274,2024-01-02,2024-01-08,276,35
1275,2024-08-06,2025-10-06,108,43
1276,2024-05-17,2024-07-29,218,7
1277,2024-01-20,2024-03-14,223,42
1278,2024-01-20,2024-12-05,13,30
1279,2024-01-12,2024-02-25,45,5
1280,2024-01-30,2024-03-13,129,36
1281,2024-08-18,2025-02-01,133,27
1282,2024-01-09,2024-11-19,208,28
1283,2024-03-09,2024-05-01,200,44
1284,2024-03-05,2025-09-25,4,42
1285,2024-03-15,2025-12-18,300,3
1286,2024-02-07,2024-04-18,184,33
1287,2024-02-06,2024-03-29,155,39
1288,2024-12-04,2025-02-08,225,25
1289,2024-05-16,2024-06-09,16,31
1290,2024-10-06,2025-02-04,113,9
1291,2024-03-17,2024-05-27,152,41
1292,2024-05-24,2025-07-20,192,1
1293,2024-01-05,2024-01-06,64,3
1294,2024-03-28,2025-07-14,202,35
1295,2024-04-18,2024-12-18,157,14
1296,2024-05-25,2025-06-08,212,42
1297,2024-06-06,2024-08-14,83,12
1298,2024-01-24,2024-04-27,130,13
1299,2025-04-17,2025-07-16,291,4
1300,2024-02-04,2024-10-24,282,5
1301,2024-07-04,2024-07-21,129,7
1302,2024-07-01,2024-12-04,298,32
1303,2024-08-28,2025-11-02,66,43
1304,2024-03-12,2025-09-26,52,19
1305,2024-08-18,2025-05-12,100,21
1306,2024-11-09,2025-11-06,169,40
1307,2025-01-08,2025-08-02,300,10
1308,2024-01-02,2024-06-21,162,28
1309,2024-07-01,2024-08-14,161,16
1310,2024-03-09,2025-01-03,224,18
1311,2024-08-16,2025-04-18,170,31
1312,2024-09-06,2024-11-08,184,50
1313,2024-06-14,2024-06-28,283,7
1314,2024-05-17,2024-05-23,42,18
1315,2024-03-19,2025-10-03,101,17
1316,2024-02-01,2025-06-03,39,2
1317,2025-01-28,2025-02-18,298,38
1318,2024-09-23,2025-07-18,109,3
1319,2024-11-30,2025-04-28,279,35
1320,2024-04-24,2025-02-05,77,24
1321,2024-09-13,2025-04-20,149,9
1322,2024-07-05,2025-02-10,262,6
1323,2024-09-01,2025-11-09,258,1
1324,2024-05-23,2025-06-10,85,49
1325,2024-05-24,2024-07-02,229,11
1326,2024-05-03,2024-05-29,290,43
1327,2024-07-13,2024-08-12,184,3
1328,2024-02-03,2024-03-05,250,15
1329,2024-02-12,2024-02-13,190,15
1330,2024-07-17,2025-01-04,106,34
1331,2024-01-03,2024-02-17,241,30
1332,2025-06-17,2025-12-21,166,7
1333,2024-03-30,2024-09-26,141,48
1334,2024-07-06,2025-01-22,193,42
1335,2024-07-11,2024-09-14,40,34
1336,2024-06-29,2025-02-19,115,34
1337,2025-03-30,2025-05-08,177,32
1338,2024-04-22,2024-05-22,4,33
1339,2024-03-06,2024-03-19,85,15
1340,2024-02-17,2024-06-02,144,14
1341,2024-05-01,2025-09-08,81,24
1342,2024-02-28,2024-12-04,118,27
1343,2024-09-02,2025-05-05,247,44
1344,2024-06-14,2024-06-14,108,38
1345,2024-01-12,2024-09-06,211,2
1346,2024-06-13,2025-08-29,66,37
1347,2024-02-10,2025-06-08,69,41
1348,2024-01-11,2024-02-27,294,10
1349,2025-02-19,2025-06-13,133,12
1350,2024-01-10,2024-01-20,289,41
1351,2024-11-06,2025-04-04,44,14
1352,2024-02-26,2024-06-23,242,31
1353,2024-02-16,2024-05-26,211,39
1354,2024-03-28,2024-06-20,262,17
1355,2024-03-11,2025-08-27,233,39
1356,2024-03-08,2025-01-29,118,25
1357,2024-05-13,2024-07-26,56,2
1358,2025-02-27,2025-03-05,259,44
1359,2024-01-23,2024-04-08,77,39
1360,2024-02-09,2025-09-06,244,40
1361,2024-01-12,2024-04-30,273,33
1362,2024-01-01,2024-05-13,247,43
1363,2024-07-08,2025-03-06,221,34
1364,2025-03-15,2025-06-26,23,45
1365,2024-06-28,2025-01-25,118,31
1366,2024-03-09,2025-03-11,295,7
1367,2024-08-20,2024-08-26,131,31
1368,2025-07-10,2025-09-04,43,19
1369,2024-01-02,2024-07-12,210,17
1370,2024-04-30,2025-06-19,4,37
1371,2024-12-01,2025-01-19,267,1
1372,2024-07-28,2024-11-19,106,45
1373,2024-04-19,2024-06-07,186,7
1374,2024-08-04,2024-09-24,300,17
1375,2024-10-09,2025-09-18,290,24
